description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,RAW",87,15.68,0,0,0,175,0.616,0.345,0.606,404,113
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS LIVER,CKD,BLD",150,23.3,3.78,0,0,55,1.392,0.533,0.824,243,85
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,LIVER,RAW",133,20.5,3.6,0,0,53,1.185,0.464,0.88,254,113
"BEEF,NZ,IMP,MANUFACTURING BF,CKD,BLD",126,24.21,0,0,0,32,1.154,0.897,0.246,67,85
"BEEF,NZ,IMP,MANUFACTURING BF,RAW",119,21.23,0.23,0,0,55,1.65,1.219,0.226,49,113
"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD",196,29.87,0,0,0,25,2.925,3.022,0.348,87,85
"BEEF,NZ,IMP,OYSTER BLADE,LN,RAW",155,21.83,0,0,0,59,2.589,2.648,0.268,56,113
"BEEF,NZ,IMP,RIBS PREP,CKD,FAST RSTD",197,27.23,0.09,0,0,58,3.585,2.975,0.236,69,85
"BEEF,NZ,IMP,RIBS PREP,RAW",146,21.31,0,0,0,54,2.453,2.279,0.191,57,113
"BEEF,NZ,IMP,RUMP CENTRE,LN,CKD,FAST FRIED",188,30.17,0,0,0,55,2.609,2.622,0.398,78,85
"BEEF,NZ,IMP,STRIPLOIN,LN,CKD,FAST FRIED",217,28.53,0,0,0,55,3.918,4.703,0.338,70,85
"BEEF,NZ,IMP,STRIPLOIN,LN,RAW",150,20.93,0.74,0,0,47,2.488,2.814,0.243,54,113
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,CKD",731,6.5,0,0,0,25,30.256,25.342,1.702,63,85
"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",685,8.5,0,0,0,26,31.514,24.702,1.68,64,113
"BEEF,NZ,IMP,SWEETBREAD,CKD,BLD",318,12.53,0,0,0,52,12.473,7.837,0.631,249,85
"BEEF,NZ,IMP,SWEETBREAD,RAW",303,11.51,0,0,0,64,12.294,8.072,0.646,217,113
"BEEF,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",200,29.37,0.27,0,0,45,3.596,2.661,0.37,81,85
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,RAW",178,21.27,0,0,0,57,3.815,3.583,0.328,56,113
"BEEF,NZ,IMP,TENDERLOIN,LN,RAW",140,21.19,0,0,0,39,2.446,1.762,0.251,58,113
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,CKD,BLD",271,18.31,3.68,0,0,57,7.019,6.63,0.715,105,85
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TONGUE,RAW",243,17.77,0,0,0,73,6.689,6.656,0.638,81,113
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE CKD,BLD",103,19,0,0,0,40,0.922,0.718,0.159,199,85
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,TRIPE UNCKD,RAW",77,14.86,0,0,0,81,1.02,0.77,0.17,117,113
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD",228,31.3,0,0,0,33,4.117,3.67,0.424,92,85
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW",159,21.29,0,0,0,54,3.017,2.884,0.318,57,114
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,CKD,BRSD",453,20.14,0,0,0,33,15.494,14.391,0.99,72,85
"BEEF,NZ,IMP,BRISKET NAVEL END,LN & FAT,RAW",345,15.81,0,0,0,54,12.915,10.892,0.766,62,114
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD",250,31.94,0,0,0,29,4.796,5.031,0.551,92,85
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW",163,20.05,0,0,0,49,3.685,3.768,0.359,55,114
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD",252,29.92,0,0,0,37,5.199,5.04,0.494,95,85
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW",181,19.38,0,0,0,53,4.437,4.042,0.377,61,114
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD",286,27.79,0.03,0,0,49,7.012,6.037,0.491,91,85
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW",225,18.22,1.31,0,0,43,6.734,5.524,0.422,60,114
"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD",168,29.49,0,0,0,43,1.85,2.017,0.28,67,85
"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW",129,19.88,1.32,0,0,39,1.573,1.549,0.232,48,113
"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD",208,30.13,0,0,0,28,3.566,3.293,0.324,78,85
"BEEF,NZ,IMP,FLANK,LN & FAT,RAW",161,20.12,0,0,0,46,3.292,2.888,0.23,49,113
"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD",252,31.86,0,0,0,30,4.507,4.867,0.578,92,85
"BEEF,NZ,IMP,FLAT,LN & FAT,RAW",177,20.57,0,0,0,49,3.847,3.894,0.38,58,113
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,CKD,BRSD",196,29.82,0.07,0,0,43,2.948,2.998,0.38,88,85
"BEEF,NZ,IMP,HIND SHIN,LN & FAT,RAW",147,20.61,0,0,0,61,2.711,2.53,0.233,57,113
"BEEF,NZ,IMP,OYSTER BLADE,LN & FAT,CKD,BRSD",197,29.79,0,0,0,25,3.013,3.094,0.352,87,85
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,CKD,FAST FRIED",192,30.01,0,0,0,55,2.795,2.776,0.406,78,85
"BEEF,NZ,IMP,RUMP CENTRE,LN,RAW",141,21.74,0,0,0,49,1.999,2.045,0.295,55,113
"BEEF,NZ,IMP,RUMP CENTRE,LN & FAT,RAW",145,21.65,0,0,0,49,2.2,2.199,0.304,55,113
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,CKD,FAST FRIED",301,24.89,0.02,0,0,50,8.244,8.07,0.561,69,85
"BEEF,NZ,IMP,STRIPLOIN,LN & FAT,RAW",252,18.49,0.6,0,0,43,8.064,6.937,0.515,57,113
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED",202,29.26,0.27,0,0,45,3.729,2.775,0.376,81,85
"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW",146,21.04,0,0,0,39,2.788,2.032,0.268,58,113
"BEEF,GROUND,93% LN MEAT / 7% FAT",152,20.85,0,0,0,66,2.878,2.866,0.292,63,113
"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD",193,26.22,0,0,0,66,3.684,3.669,0.368,88,85
"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED",182,25.56,0.06,0,0,72,3.286,3.273,0.328,84,85
"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD",192,27.03,0,0,0,59,3.48,3.465,0.348,88,85
"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED",209,28.88,0,0,0,86,3.897,3.881,0.389,89,85
"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW",121,21.98,0,0,0,66,1.48,1.134,0.222,60,113
"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD",153,26.36,0,0,0,64,2.207,1.691,0.281,88,85
"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED",144,26.03,0,0,0,69,1.797,1.377,0.229,84,85
"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD",154,27.58,0,0,0,56,2.011,1.541,0.256,88,85
"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED",175,29.46,0,0,0,84,2.686,2.058,0.342,89,85
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,ALL GRDS,RAW",169,20.95,0.05,0,0,61,3.845,4.365,0.532,65,114
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,RAW",140,22.15,0,0,0,56,1.974,2.285,0.277,62,85
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,ALL GRDS,CKD",194,28.95,0,0,0,54,3.108,3.533,0.408,80,114
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,RAW",139,22.15,0.08,0,0,60,2.151,2.563,0.307,63,114
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,CHOIC,RAW",147,22.01,0,0,0,55,2.222,2.566,0.307,62,114
"BEEF COMP,LN,1/8"" FAT,CHOIC,CKD",203,28.73,0,0,0,53,3.536,4.059,0.455,82,85
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,CHOIC,RAW",176,21.34,0.06,0,0,61,4.122,4.683,0.563,66,114
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,CHOIC,RAW",151,21.55,0,0,0,66,2.755,3.406,0.353,66,114
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,SEL,RAW",133,22.03,0.05,0,0,63,1.973,2.644,0.337,64,114
"BEEF,COMP OF RTL CUTS,LN & FAT,0"" FAT,SEL,RAW",157,21.2,0.04,0,0,61,3.351,3.788,0.495,64,114
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,CKD",167,27.51,0,0,0,51,2.354,2.629,0.319,74,85
"BEEF,COMP OF RTL CUTS,LN,1/8"" FAT,SEL,RAW",130,22.37,0,0,0,58,1.664,1.932,0.243,62,114
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",247,15.64,7.89,1.4,,66,6.253,7.709,0.626,38,68
"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",259,26.06,0,0,,95,5.744,7.504,0.62,89,28.35
"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",249,22.98,0.91,0,,66,6.252,8.081,0.589,86,64
"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",225,15.21,3.84,1.3,,55,5.872,7.648,0.573,33,85
"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",204,14.63,0,0,,74,6.333,6.861,0.643,53,85
"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",228,17.37,0,0,,57,6.813,7.413,0.71,69,85
"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",159,25.9,0,0,0,71,1.828,2.608,0.384,63,85
"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",203,26.13,0,0,0,68,3.25,4.753,0.369,60,85
"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",129,19.63,0,0,0,64,1.414,1.965,0.286,59,28.35
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",172,26.82,0,0,0,74,2.037,3.27,0.287,67,85
"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",173,26.36,0,0,0,71,2.144,3.294,0.29,71,85
"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",175,28.6,0,0,0,68,2.43,2.98,0.36,82,85
"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD",189,29.34,0,0,0,60,2.271,3.45,0.308,94,85
"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",161,25.73,0,0,0,73,1.721,2.721,0.401,65,85
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",159,26.08,0,0,0,68,2.09,2.555,0.368,60,85
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",227,25.77,0,0,0,68,4.162,6.269,0.459,58,85
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",200,25.67,0,0,0,67,3.533,4.195,0.385,67,85
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",216,24.61,0,0,0,71,4.285,5.87,0.461,67,85
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",196,27.3,0,0,0,72,3.349,4.173,0.446,73,85
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",186,28.22,0,0,0,67,3.09,3.785,0.453,81,
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",177,28.41,0,0,0,67,2.642,3.081,0.343,83,85
"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",220,26.13,0,0,0,75,4.666,6.055,0.436,60,85
"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",255,23.51,0,0,0,92,7.083,8.52,0.702,59,85
"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",265,29.97,0,0,0,72,5.707,7.763,0.538,68,85
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",160,25.87,0,0,0,71,1.871,2.654,0.387,63,85
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",216,25.73,0,0,0,67,3.906,5.425,0.429,61,85
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",207,25.7,0,0,0,71,3.904,5.179,0.455,69,85
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",182,28.29,0,0,0,67,2.911,3.503,0.409,81,85
"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",137,21.41,0,0,0,66,2.182,1.994,0.257,62,113
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",174,26.29,0,0,0,65,2.976,2.72,0.327,88,85
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",164,25.8,0,0,0,71,2.589,2.365,0.284,84,85
"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",193,29.17,0,0,0,85,3.298,3.014,0.362,89,85
"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",174,27.31,0,0,0,58,2.788,2.547,0.306,88,85
"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",176,20,0,0,0,66,3.927,4.194,0.345,65,113
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",217,26.11,0,0,0,68,4.628,4.943,0.421,88,85
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",204,25.21,0,0,0,75,4.189,4.473,0.381,84,85
"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",230,28.45,0,0,0,87,4.712,5.033,0.428,89,85
"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",214,26.62,0,0,0,61,4.375,4.672,0.398,88,85
"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",215,18.59,0,0,0,66,5.715,6.469,0.433,68,85
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",250,25.93,0,0,0,72,5.895,6.668,0.484,88,85
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",232,24.62,0,0,0,79,5.331,6.034,0.438,84,85
"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",256,27.73,0,0,0,89,5.806,6.572,0.477,89,85
"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",240,25.93,0,0,0,64,5.497,6.222,0.452,88,85
"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",254,17.17,0,0,0,66,7.581,8.848,0.521,71,113
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",270,25.75,0,0,0,75,6.764,7.895,0.517,88,
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",246,24.04,0,0,0,83,6.029,7.037,0.461,84,85
"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",272,27,0,0,0,91,6.546,7.64,0.501,89,85
"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",254,25.25,0,0,0,67,6.159,7.189,0.471,88,85
"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",293,15.76,0,0,0,66,9.568,11.383,0.609,75,113
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",279,25.56,0,0,0,78,7.248,8.624,0.52,88,85
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",248,23.45,0,0,0,87,6.281,7.472,0.451,84,85
"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",277,26.28,0,0,0,93,6.926,8.24,0.497,89,85
"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",254,24.56,0,0,0,70,6.356,7.562,0.456,88,85
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,RAW",134,22.53,0,0,0,55,1.553,1.69,0.182,73,28.35
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",148,22.06,0,0,0,55,2.191,2.384,0.256,64,28.35
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",127,22.27,0,0,0,56,1.307,1.422,0.167,59,28.35
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,RAW",133,23.07,0,0,0,57,1.432,1.559,0.168,40,85
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,CKD,BRLD",188,30.87,0,0,0,66,2.369,2.484,0.222,98,28.35
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",194,29.07,0,0,0,62,2.953,3.096,0.277,83,28.35
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",170,29.34,0,0,0,62,1.889,1.98,0.196,77,28.35
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",177,29.44,0,0,0,62,2.183,2.288,0.205,78,28.35
"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",164,28.45,0,0,0,38,1.608,1.951,0.207,74,28.35
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,CKD,RSTD",163,29.59,0,0,0,39,1.416,1.718,0.166,75,28.35
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",177,31.61,0,0,0,43,1.602,1.944,0.188,82,28.35
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRSD",205,34.46,0,0,0,46,2.216,2.688,0.26,92,28.35
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",128,22.19,0,0,0,59,1.476,1.816,0.185,61,28.35
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",196,33.15,0,0,0,54,2.274,2.554,0.207,97,28.35
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW",127,21.57,0,0,0,74,1.425,1.611,0.166,65,28.35
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",124,22.6,0,0,0,60,1.027,1.263,0.129,59,28.35
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",169,29.73,0,0,0,38,1.624,1.97,0.209,76,28.35
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,RAW",141,22.33,0,0,0,56,1.864,2.029,0.218,75,28.35
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",200,29.04,0,0,0,60,3.195,3.35,0.319,82,28.35
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",153,22.12,0,0,0,56,2.412,2.624,0.282,65,28.35
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",214,34.66,0,0,0,56,2.788,3.132,0.273,104,28.35
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW",132,22.11,0,0,0,74,1.553,1.756,0.181,65,28.35
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,CKD",163,28,0,0,0,37,1.972,2.391,0.231,76,28.35
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",216,34.34,0,0,0,45,2.663,3.23,0.331,94,28.35
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",189,29.3,0,0,0,61,2.7,2.831,0.272,81,28.35
"BEEF,SHRT LOIN,TOP LOIN STEAK,LN,1/8"" FAT,ALL GRDS,RAW",138,22.93,0,0,0,57,1.905,2.073,0.223,53,85
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",185,31.82,0,0,0,42,1.878,2.278,0.239,84,28.35
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",135,22.91,0,0,0,61,1.399,1.721,0.175,55,85
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",178,29.42,0,0,0,61,2.224,2.331,0.227,79,28.35
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",131,22.09,0,0,0,56,1.508,1.641,0.19,60,28.35
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",139,21.96,0,0,0,74,1.875,2.119,0.232,65,28.35
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",129,21.69,0,0,0,75,1.508,1.705,0.176,65,28.35
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",224,34.72,0,0,0,56,3.17,3.561,0.308,106,28.35
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",203,33.13,0,0,0,53,2.572,2.889,0.235,97,28.35
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",128,22.88,0,0,0,57,1.158,1.425,0.159,60,28.35
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,RAW",140,22.69,0,0,0,57,1.637,2.014,0.219,63,28.35
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,RAW",140,22.22,0,0,0,56,1.699,2.09,0.213,62,28.35
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",179,27.56,0,0,0,36,2.334,2.831,0.274,77,28.35
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",175,29.87,0,0,0,39,1.828,2.217,0.214,78,28.35
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",193,32.04,0,0,0,42,2.154,2.613,0.252,86,28.35
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRSD",228,34.22,0,0,0,45,3.109,3.771,0.383,97,28.35
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,CHOIC,RAW",148,22.12,0,0,0,57,2.183,2.376,0.256,68,28.35
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",158,22.17,0,0,0,57,2.612,2.842,0.306,66,28.35
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",135,21.91,0,0,0,57,1.709,1.86,0.214,61,28.35
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8""FAT,CHOIC,CKD,BRLD",202,28.29,0,0,0,58,3.445,3.612,0.342,88,28.35
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",155,22.78,0,0,0,58,2.378,2.588,0.278,66,85
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",206,29.01,0,0,0,59,3.465,3.633,0.325,85,28.35
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",187,29.51,0,0,0,61,2.56,2.684,0.259,81,28.35
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",201,29.16,0,0,0,60,3.217,3.373,0.302,84,28.35
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,RAW",125,22.26,0,0,0,77,1.232,1.392,0.157,66,28.35
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,RAW",124,21.45,0,0,0,76,1.34,1.514,0.156,66,28.35
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,CKD,BRSD",205,34.6,0,0,0,57,2.406,2.703,0.239,103,28.35
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,CKD,BRSD",189,33.18,0,0,0,55,1.973,2.216,0.18,98,28.35
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,RAW",119,22.31,0,0,0,62,0.898,1.105,0.113,58,28.35
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,RAW",129,23.13,0,0,0,64,1.154,1.42,0.145,61,28.35
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,SEL,RAW",128,22.18,0,0,0,62,1.253,1.542,0.157,59,28.35
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,CKD,BRLD",195,29.58,0,0,0,62,2.907,3.048,0.292,87,28.35
"BEEF,VAR MEATS & BY-PRODUCTS,TRIPE,CKD,SIMMRD",94,11.71,1.99,0,0,68,1.357,1.604,0.208,157,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,ALL GRDS,RAW",142,21.26,0,0,0,54,1.729,2.47,0.234,61,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,CKD,RSTD",193,26.34,0,0,0,54,3.527,4.907,0.312,80,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,RAW",154,21.17,0,0,0,54,2.132,3.045,0.288,64,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,CKD,RSTD",179,27.17,0,0,0,58,2.517,3.502,0.223,76,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,RAW",129,21.34,0,0,0,54,1.5,2.144,0.203,59,85
"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,RAW",126,21.07,0,0,0,54,1.376,1.641,0.201,57,85
"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,RAW",130,20.76,0,0,0,52,1.556,1.855,0.227,58,85
"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,RAW",122,21.38,0,0,0,58,1.147,1.367,0.168,55,85
